  0.862422E-03  0.431217E+00
  0.862522E-03  0.431267E+00
  0.862622E-03  0.431317E+00
  0.862722E-03  0.431367E+00
  0.862822E-03  0.431417E+00
  0.862922E-03  0.431467E+00
  0.863022E-03  0.431517E+00
  0.863122E-03  0.431567E+00
  0.863222E-03  0.431617E+00
  0.863322E-03  0.431667E+00
  0.863422E-03  0.431717E+00
  0.863522E-03  0.431767E+00
  0.863622E-03  0.431817E+00
  0.863722E-03  0.431867E+00
  0.863822E-03  0.431917E+00
  0.863922E-03  0.431967E+00
  0.864022E-03  0.432017E+00
  0.864123E-03  0.432067E+00
  0.864223E-03  0.432117E+00
  0.864323E-03  0.432167E+00
  0.864423E-03  0.432217E+00
  0.864523E-03  0.432267E+00
  0.864623E-03  0.432317E+00
  0.864723E-03  0.432367E+00
  0.864823E-03  0.432417E+00
  0.864923E-03  0.432467E+00
  0.865023E-03  0.432517E+00
  0.865123E-03  0.432567E+00
  0.865223E-03  0.432617E+00
  0.865323E-03  0.432667E+00
  0.865423E-03  0.432717E+00
  0.865523E-03  0.432767E+00
  0.865623E-03  0.432817E+00
  0.865723E-03  0.432867E+00
  0.865823E-03  0.432917E+00
  0.865923E-03  0.432967E+00
  0.866023E-03  0.433017E+00
  0.866123E-03  0.433067E+00
  0.866223E-03  0.433117E+00
  0.866323E-03  0.433167E+00
  0.866423E-03  0.433217E+00
  0.866523E-03  0.433267E+00
  0.866623E-03  0.433317E+00
  0.866723E-03  0.433367E+00
  0.866823E-03  0.433417E+00
  0.866923E-03  0.433467E+00
  0.867023E-03  0.433517E+00
  0.867123E-03  0.433567E+00
  0.867223E-03  0.433617E+00
  0.867323E-03  0.433667E+00
  0.867423E-03  0.433717E+00
  0.867523E-03  0.433767E+00
  0.867623E-03  0.433817E+00
  0.867723E-03  0.433867E+00
  0.867823E-03  0.433917E+00
  0.867923E-03  0.433967E+00
  0.868023E-03  0.434017E+00
  0.868123E-03  0.434067E+00
  0.868223E-03  0.434117E+00
  0.868323E-03  0.434167E+00
  0.868423E-03  0.434217E+00
  0.868523E-03  0.434267E+00
  0.868623E-03  0.434317E+00
  0.868723E-03  0.434367E+00
  0.868823E-03  0.434417E+00
  0.868923E-03  0.434467E+00
  0.869023E-03  0.434517E+00
  0.869123E-03  0.434567E+00
  0.869223E-03  0.434617E+00
  0.869323E-03  0.434667E+00
  0.869423E-03  0.434717E+00
  0.869523E-03  0.434767E+00
  0.869623E-03  0.434817E+00
  0.869723E-03  0.434867E+00
  0.869823E-03  0.434917E+00
  0.869923E-03  0.434967E+00
  0.870023E-03  0.435017E+00
  0.870123E-03  0.435067E+00
  0.870223E-03  0.435117E+00
  0.870323E-03  0.435167E+00
  0.870423E-03  0.435217E+00
  0.870523E-03  0.435267E+00
  0.870623E-03  0.435317E+00
  0.870723E-03  0.435367E+00
  0.870823E-03  0.435417E+00
  0.870923E-03  0.435467E+00
  0.871023E-03  0.435517E+00
  0.871123E-03  0.435567E+00
  0.871223E-03  0.435617E+00
  0.871323E-03  0.435667E+00
  0.871423E-03  0.435717E+00
  0.871523E-03  0.435767E+00
  0.871623E-03  0.435817E+00
  0.871723E-03  0.435867E+00
  0.871823E-03  0.435917E+00
  0.871923E-03  0.435967E+00
  0.872023E-03  0.436017E+00
  0.872123E-03  0.436067E+00
  0.872223E-03  0.436117E+00
  0.872323E-03  0.436167E+00
  0.872423E-03  0.436217E+00
  0.872523E-03  0.436267E+00
  0.872623E-03  0.436317E+00
  0.872723E-03  0.436367E+00
  0.872823E-03  0.436417E+00
  0.872923E-03  0.436467E+00
  0.873023E-03  0.436517E+00
  0.873123E-03  0.436567E+00
  0.873223E-03  0.436617E+00
  0.873323E-03  0.436667E+00
  0.873423E-03  0.436717E+00
  0.873523E-03  0.436767E+00
  0.873623E-03  0.436817E+00
  0.873723E-03  0.436867E+00
  0.873823E-03  0.436917E+00
  0.873923E-03  0.436967E+00
  0.874023E-03  0.437017E+00
  0.874123E-03  0.437067E+00
  0.874223E-03  0.437117E+00
  0.874323E-03  0.437167E+00
  0.874423E-03  0.437217E+00
  0.874523E-03  0.437267E+00
  0.874623E-03  0.437317E+00
  0.874723E-03  0.437367E+00
  0.874823E-03  0.437417E+00
  0.874923E-03  0.437467E+00
  0.875023E-03  0.437517E+00
  0.875123E-03  0.437567E+00
  0.875223E-03  0.437617E+00
  0.875323E-03  0.437667E+00
  0.875423E-03  0.437717E+00
  0.875523E-03  0.437767E+00
  0.875623E-03  0.437817E+00
  0.875723E-03  0.437867E+00
  0.875823E-03  0.437917E+00
  0.875923E-03  0.437967E+00
  0.876023E-03  0.438017E+00
  0.876123E-03  0.438067E+00
  0.876223E-03  0.438117E+00
  0.876323E-03  0.438167E+00
  0.876423E-03  0.438217E+00
  0.876523E-03  0.438267E+00
  0.876623E-03  0.438317E+00
  0.876723E-03  0.438367E+00
  0.876823E-03  0.438417E+00
  0.876923E-03  0.438467E+00
  0.877023E-03  0.438517E+00
  0.877123E-03  0.438567E+00
  0.877223E-03  0.438617E+00
  0.877323E-03  0.438667E+00
  0.877423E-03  0.438717E+00
  0.877523E-03  0.438767E+00
  0.877623E-03  0.438817E+00
  0.877723E-03  0.438867E+00
  0.877823E-03  0.438917E+00
  0.877923E-03  0.438967E+00
  0.878023E-03  0.439017E+00
  0.878123E-03  0.439067E+00
  0.878223E-03  0.439117E+00
  0.878323E-03  0.439167E+00
  0.878423E-03  0.439217E+00
  0.878523E-03  0.439267E+00
  0.878623E-03  0.439317E+00
  0.878723E-03  0.439367E+00
  0.878823E-03  0.439417E+00
  0.878923E-03  0.439467E+00
  0.879023E-03  0.439517E+00
  0.879123E-03  0.439567E+00
  0.879223E-03  0.439617E+00
  0.879323E-03  0.439667E+00
  0.879423E-03  0.439717E+00
  0.879523E-03  0.439767E+00
  0.879623E-03  0.439817E+00
  0.879723E-03  0.439867E+00
  0.879823E-03  0.439917E+00
  0.879923E-03  0.439967E+00
  0.880023E-03  0.440017E+00
  0.880123E-03  0.440067E+00
  0.880223E-03  0.440117E+00
  0.880323E-03  0.440167E+00
  0.880423E-03  0.440217E+00
  0.880523E-03  0.440267E+00
  0.880623E-03  0.440317E+00
  0.880723E-03  0.440367E+00
  0.880823E-03  0.440417E+00
  0.880923E-03  0.440467E+00
  0.881023E-03  0.440517E+00
  0.881123E-03  0.440567E+00
  0.881223E-03  0.440617E+00
  0.881323E-03  0.440667E+00
  0.881423E-03  0.440717E+00
  0.881523E-03  0.440767E+00
  0.881623E-03  0.440817E+00
  0.881723E-03  0.440867E+00
  0.881823E-03  0.440917E+00
  0.881923E-03  0.440967E+00
  0.882023E-03  0.441017E+00
  0.882123E-03  0.441067E+00
  0.882223E-03  0.441117E+00
  0.882323E-03  0.441167E+00
  0.882423E-03  0.441217E+00
  0.882523E-03  0.441267E+00
  0.882623E-03  0.441317E+00
  0.882723E-03  0.441367E+00
  0.882823E-03  0.441417E+00
  0.882923E-03  0.441467E+00
  0.883023E-03  0.441517E+00
  0.883123E-03  0.441567E+00
  0.883223E-03  0.441617E+00
  0.883323E-03  0.441667E+00
  0.883423E-03  0.441717E+00
  0.883523E-03  0.441767E+00
  0.883623E-03  0.441817E+00
  0.883723E-03  0.441867E+00
  0.883823E-03  0.441917E+00
  0.883923E-03  0.441967E+00
  0.884023E-03  0.442017E+00
  0.884123E-03  0.442067E+00
  0.884223E-03  0.442117E+00
  0.884323E-03  0.442167E+00
  0.884423E-03  0.442217E+00
  0.884523E-03  0.442267E+00
  0.884623E-03  0.442317E+00
  0.884723E-03  0.442367E+00
  0.884823E-03  0.442417E+00
  0.884923E-03  0.442467E+00
  0.885023E-03  0.442517E+00
  0.885123E-03  0.442567E+00
  0.885223E-03  0.442617E+00
  0.885323E-03  0.442667E+00
  0.885423E-03  0.442717E+00
  0.885523E-03  0.442767E+00
  0.885624E-03  0.442817E+00
  0.885724E-03  0.442867E+00
  0.885824E-03  0.442917E+00
  0.885924E-03  0.442967E+00
  0.886024E-03  0.443017E+00
  0.886124E-03  0.443067E+00
  0.886224E-03  0.443117E+00
  0.886324E-03  0.443167E+00
  0.886424E-03  0.443217E+00
  0.886524E-03  0.443267E+00
  0.886624E-03  0.443317E+00
  0.886724E-03  0.443367E+00
  0.886824E-03  0.443417E+00
  0.886924E-03  0.443467E+00
  0.887024E-03  0.443517E+00
  0.887124E-03  0.443567E+00
  0.887224E-03  0.443617E+00
  0.887324E-03  0.443667E+00
  0.887424E-03  0.443717E+00
  0.887524E-03  0.443767E+00
  0.887624E-03  0.443817E+00
  0.887724E-03  0.443867E+00
  0.887824E-03  0.443917E+00
  0.887924E-03  0.443967E+00
  0.888024E-03  0.444017E+00
  0.888124E-03  0.444067E+00
  0.888224E-03  0.444117E+00
  0.888324E-03  0.444167E+00
  0.888424E-03  0.444217E+00
  0.888524E-03  0.444267E+00
  0.888624E-03  0.444317E+00
  0.888724E-03  0.444367E+00
  0.888824E-03  0.444417E+00
  0.888924E-03  0.444467E+00
  0.889024E-03  0.444517E+00
  0.889124E-03  0.444567E+00
  0.889224E-03  0.444617E+00
  0.889324E-03  0.444667E+00
  0.889424E-03  0.444717E+00
  0.889524E-03  0.444767E+00
  0.889624E-03  0.444817E+00
  0.889724E-03  0.444867E+00
  0.889824E-03  0.444917E+00
  0.889924E-03  0.444967E+00
  0.890024E-03  0.445017E+00
  0.890124E-03  0.445067E+00
  0.890224E-03  0.445117E+00
  0.890324E-03  0.445167E+00
  0.890424E-03  0.445217E+00
  0.890524E-03  0.445267E+00
  0.890624E-03  0.445317E+00
  0.890724E-03  0.445367E+00
  0.890824E-03  0.445417E+00
  0.890924E-03  0.445467E+00
  0.891024E-03  0.445517E+00
  0.891124E-03  0.445567E+00
  0.891224E-03  0.445617E+00
  0.891324E-03  0.445667E+00
  0.891424E-03  0.445717E+00
  0.891524E-03  0.445767E+00
  0.891624E-03  0.445817E+00
  0.891724E-03  0.445867E+00
  0.891824E-03  0.445917E+00
  0.891924E-03  0.445967E+00
  0.892024E-03  0.446017E+00
  0.892124E-03  0.446067E+00
  0.892224E-03  0.446117E+00
  0.892324E-03  0.446167E+00
  0.892424E-03  0.446217E+00
  0.892524E-03  0.446267E+00
  0.892624E-03  0.446317E+00
  0.892724E-03  0.446367E+00
  0.892824E-03  0.446417E+00
  0.892924E-03  0.446467E+00
  0.893024E-03  0.446517E+00
  0.893124E-03  0.446567E+00
  0.893224E-03  0.446617E+00
  0.893324E-03  0.446667E+00
  0.893424E-03  0.446717E+00
  0.893524E-03  0.446767E+00
  0.893624E-03  0.446817E+00
  0.893724E-03  0.446867E+00
  0.893824E-03  0.446917E+00
  0.893924E-03  0.446967E+00
  0.894024E-03  0.447017E+00
  0.894124E-03  0.447067E+00
  0.894224E-03  0.447117E+00
  0.894324E-03  0.447167E+00
  0.894424E-03  0.447217E+00
  0.894524E-03  0.447267E+00
  0.894624E-03  0.447317E+00
  0.894724E-03  0.447367E+00
  0.894824E-03  0.447417E+00
  0.894924E-03  0.447467E+00
  0.895024E-03  0.447517E+00
  0.895124E-03  0.447567E+00
  0.895224E-03  0.447617E+00
  0.895324E-03  0.447667E+00
  0.895424E-03  0.447717E+00
  0.895524E-03  0.447767E+00
  0.895624E-03  0.447817E+00
  0.895724E-03  0.447867E+00
  0.895824E-03  0.447917E+00
  0.895924E-03  0.447967E+00
  0.896024E-03  0.448017E+00
  0.896124E-03  0.448067E+00
  0.896224E-03  0.448117E+00
  0.896324E-03  0.448167E+00
  0.896424E-03  0.448217E+00
  0.896524E-03  0.448267E+00
  0.896624E-03  0.448317E+00
  0.896724E-03  0.448367E+00
  0.896824E-03  0.448417E+00
  0.896924E-03  0.448467E+00
  0.897024E-03  0.448517E+00
  0.897124E-03  0.448567E+00
  0.897224E-03  0.448617E+00
  0.897324E-03  0.448667E+00
  0.897424E-03  0.448717E+00
  0.897524E-03  0.448767E+00
  0.897624E-03  0.448817E+00
  0.897724E-03  0.448867E+00
  0.897824E-03  0.448917E+00
  0.897924E-03  0.448967E+00
  0.898024E-03  0.449017E+00
  0.898124E-03  0.449067E+00
  0.898224E-03  0.449117E+00
  0.898324E-03  0.449167E+00
  0.898424E-03  0.449217E+00
  0.898524E-03  0.449267E+00
  0.898624E-03  0.449317E+00
  0.898724E-03  0.449367E+00
  0.898824E-03  0.449417E+00
  0.898924E-03  0.449467E+00
  0.899024E-03  0.449517E+00
  0.899124E-03  0.449567E+00
  0.899224E-03  0.449617E+00
  0.899324E-03  0.449667E+00
  0.899424E-03  0.449717E+00
  0.899524E-03  0.449767E+00
  0.899624E-03  0.449817E+00
  0.899724E-03  0.449867E+00
  0.899824E-03  0.449917E+00
  0.899924E-03  0.449967E+00
  0.900024E-03  0.450017E+00
  0.900124E-03  0.450067E+00
  0.900224E-03  0.450117E+00
  0.900324E-03  0.450167E+00
  0.900424E-03  0.450217E+00
  0.900524E-03  0.450267E+00
  0.900624E-03  0.450317E+00
  0.900724E-03  0.450367E+00
  0.900824E-03  0.450417E+00
  0.900924E-03  0.450467E+00
  0.901024E-03  0.450517E+00
  0.901124E-03  0.450567E+00
  0.901224E-03  0.450617E+00
  0.901324E-03  0.450667E+00
  0.901424E-03  0.450717E+00
  0.901524E-03  0.450767E+00
  0.901624E-03  0.450817E+00
  0.901724E-03  0.450867E+00
  0.901824E-03  0.450917E+00
  0.901924E-03  0.450967E+00
  0.902024E-03  0.451017E+00
  0.902124E-03  0.451067E+00
  0.902224E-03  0.451117E+00
  0.902324E-03  0.451167E+00
  0.902424E-03  0.451217E+00
  0.902524E-03  0.451267E+00
  0.902624E-03  0.451317E+00
  0.902724E-03  0.451367E+00
  0.902824E-03  0.451417E+00
  0.902924E-03  0.451467E+00
  0.903024E-03  0.451517E+00
  0.903124E-03  0.451567E+00
  0.903224E-03  0.451617E+00
  0.903324E-03  0.451667E+00
  0.903424E-03  0.451717E+00
  0.903524E-03  0.451767E+00
  0.903624E-03  0.451817E+00
  0.903724E-03  0.451867E+00
  0.903824E-03  0.451917E+00
  0.903924E-03  0.451967E+00
  0.904024E-03  0.452017E+00
  0.904124E-03  0.452067E+00
  0.904224E-03  0.452117E+00
  0.904324E-03  0.452167E+00
  0.904424E-03  0.452217E+00
  0.904524E-03  0.452267E+00
  0.904624E-03  0.452317E+00
  0.904724E-03  0.452367E+00
  0.904824E-03  0.452417E+00
  0.904924E-03  0.452467E+00
  0.905024E-03  0.452517E+00
  0.905124E-03  0.452567E+00
  0.905224E-03  0.452617E+00
  0.905324E-03  0.452667E+00
  0.905424E-03  0.452717E+00
  0.905524E-03  0.452767E+00
  0.905624E-03  0.452817E+00
  0.905724E-03  0.452867E+00
  0.905824E-03  0.452917E+00
  0.905924E-03  0.452967E+00
  0.906024E-03  0.453017E+00
  0.906124E-03  0.453067E+00
  0.906224E-03  0.453117E+00
  0.906324E-03  0.453167E+00
  0.906424E-03  0.453217E+00
  0.906524E-03  0.453267E+00
  0.906624E-03  0.453317E+00
  0.906724E-03  0.453367E+00
  0.906824E-03  0.453417E+00
  0.906924E-03  0.453467E+00
  0.907025E-03  0.453517E+00
  0.907125E-03  0.453567E+00
  0.907225E-03  0.453617E+00
  0.907325E-03  0.453667E+00
  0.907425E-03  0.453717E+00
  0.907525E-03  0.453767E+00
  0.907625E-03  0.453817E+00
  0.907725E-03  0.453867E+00
  0.907825E-03  0.453917E+00
  0.907925E-03  0.453967E+00
  0.908025E-03  0.454017E+00
  0.908125E-03  0.454067E+00
  0.908225E-03  0.454117E+00
  0.908325E-03  0.454167E+00
  0.908425E-03  0.454217E+00
  0.908525E-03  0.454267E+00
  0.908625E-03  0.454317E+00
  0.908725E-03  0.454367E+00
  0.908825E-03  0.454417E+00
  0.908925E-03  0.454467E+00
  0.909025E-03  0.454517E+00
  0.909125E-03  0.454567E+00
  0.909225E-03  0.454617E+00
  0.909325E-03  0.454667E+00
  0.909425E-03  0.454717E+00
  0.909525E-03  0.454767E+00
  0.909625E-03  0.454817E+00
  0.909725E-03  0.454867E+00
  0.909825E-03  0.454917E+00
  0.909925E-03  0.454967E+00
  0.910025E-03  0.455017E+00
  0.910125E-03  0.455067E+00
  0.910225E-03  0.455117E+00
  0.910325E-03  0.455167E+00
  0.910425E-03  0.455217E+00
  0.910525E-03  0.455267E+00
  0.910625E-03  0.455317E+00
  0.910725E-03  0.455367E+00
  0.910825E-03  0.455417E+00
  0.910925E-03  0.455467E+00
  0.911025E-03  0.455517E+00
  0.911125E-03  0.455567E+00
  0.911225E-03  0.455617E+00
  0.911325E-03  0.455667E+00
  0.911425E-03  0.455717E+00
  0.911525E-03  0.455767E+00
  0.911625E-03  0.455817E+00
  0.911725E-03  0.455867E+00
  0.911825E-03  0.455917E+00
  0.911925E-03  0.455967E+00
  0.912025E-03  0.456017E+00
  0.912125E-03  0.456067E+00
  0.912225E-03  0.456117E+00
  0.912325E-03  0.456167E+00
  0.912425E-03  0.456217E+00
  0.912525E-03  0.456267E+00
  0.912625E-03  0.456317E+00
  0.912725E-03  0.456367E+00
  0.912825E-03  0.456417E+00
  0.912925E-03  0.456467E+00
  0.913025E-03  0.456517E+00
  0.913125E-03  0.456567E+00
  0.913225E-03  0.456617E+00
  0.913325E-03  0.456667E+00
  0.913425E-03  0.456717E+00
  0.913525E-03  0.456767E+00
  0.913625E-03  0.456817E+00
  0.913725E-03  0.456867E+00
  0.913825E-03  0.456917E+00
  0.913925E-03  0.456967E+00
  0.914025E-03  0.457017E+00
  0.914125E-03  0.457067E+00
  0.914225E-03  0.457117E+00
  0.914325E-03  0.457167E+00
  0.914425E-03  0.457217E+00
  0.914525E-03  0.457267E+00
  0.914625E-03  0.457317E+00
  0.914725E-03  0.457367E+00
  0.914825E-03  0.457417E+00
  0.914925E-03  0.457467E+00
  0.915025E-03  0.457517E+00
  0.915125E-03  0.457567E+00
  0.915225E-03  0.457617E+00
  0.915325E-03  0.457667E+00
  0.915425E-03  0.457717E+00
  0.915525E-03  0.457767E+00
  0.915625E-03  0.457817E+00
  0.915725E-03  0.457867E+00
  0.915825E-03  0.457917E+00
  0.915925E-03  0.457967E+00
  0.916025E-03  0.458017E+00
  0.916125E-03  0.458067E+00
  0.916225E-03  0.458117E+00
  0.916325E-03  0.458167E+00
  0.916425E-03  0.458217E+00
  0.916525E-03  0.458267E+00
  0.916625E-03  0.458317E+00
  0.916725E-03  0.458367E+00
  0.916825E-03  0.458417E+00
  0.916925E-03  0.458467E+00
  0.917025E-03  0.458517E+00
  0.917125E-03  0.458567E+00
  0.917225E-03  0.458617E+00
  0.917325E-03  0.458667E+00
  0.917425E-03  0.458717E+00
  0.917525E-03  0.458767E+00
  0.917625E-03  0.458817E+00
  0.917725E-03  0.458867E+00
  0.917825E-03  0.458917E+00
  0.917925E-03  0.458967E+00
  0.918025E-03  0.459017E+00
  0.918125E-03  0.459067E+00
  0.918225E-03  0.459117E+00
  0.918325E-03  0.459167E+00
  0.918425E-03  0.459217E+00
  0.918525E-03  0.459267E+00
  0.918625E-03  0.459317E+00
  0.918725E-03  0.459367E+00
  0.918825E-03  0.459417E+00
  0.918925E-03  0.459467E+00
  0.919025E-03  0.459517E+00
  0.919125E-03  0.459567E+00
  0.919225E-03  0.459617E+00
  0.919325E-03  0.459667E+00
  0.919425E-03  0.459717E+00
  0.919525E-03  0.459767E+00
  0.919625E-03  0.459817E+00
  0.919725E-03  0.459867E+00
  0.919825E-03  0.459917E+00
  0.919925E-03  0.459967E+00
  0.920025E-03  0.460017E+00
  0.920125E-03  0.460067E+00
  0.920225E-03  0.460117E+00
  0.920325E-03  0.460167E+00
  0.920425E-03  0.460217E+00
  0.920525E-03  0.460267E+00
  0.920625E-03  0.460317E+00
  0.920725E-03  0.460367E+00
  0.920825E-03  0.460417E+00
  0.920925E-03  0.460467E+00
  0.921025E-03  0.460517E+00
  0.921125E-03  0.460567E+00
  0.921225E-03  0.460617E+00
  0.921325E-03  0.460667E+00
  0.921425E-03  0.460717E+00
  0.921525E-03  0.460767E+00
  0.921625E-03  0.460817E+00
  0.921725E-03  0.460867E+00
  0.921825E-03  0.460917E+00
  0.921925E-03  0.460967E+00
  0.922025E-03  0.461017E+00
  0.922125E-03  0.461067E+00
  0.922225E-03  0.461117E+00
  0.922325E-03  0.461167E+00
  0.922425E-03  0.461217E+00
  0.922525E-03  0.461267E+00
  0.922625E-03  0.461317E+00
  0.922725E-03  0.461367E+00
  0.922825E-03  0.461417E+00
  0.922925E-03  0.461467E+00
  0.923025E-03  0.461517E+00
  0.923125E-03  0.461567E+00
  0.923225E-03  0.461617E+00
  0.923325E-03  0.461667E+00
  0.923425E-03  0.461717E+00
  0.923525E-03  0.461767E+00
  0.923625E-03  0.461817E+00
  0.923725E-03  0.461867E+00
  0.923825E-03  0.461917E+00
  0.923925E-03  0.461967E+00
  0.924025E-03  0.462017E+00
  0.924125E-03  0.462067E+00
  0.924225E-03  0.462117E+00
  0.924325E-03  0.462167E+00
  0.924425E-03  0.462217E+00
  0.924525E-03  0.462267E+00
  0.924625E-03  0.462317E+00
  0.924725E-03  0.462367E+00
  0.924825E-03  0.462417E+00
  0.924925E-03  0.462467E+00
  0.925025E-03  0.462517E+00
  0.925125E-03  0.462567E+00
  0.925225E-03  0.462617E+00
  0.925325E-03  0.462667E+00
  0.925425E-03  0.462717E+00
  0.925525E-03  0.462767E+00
  0.925625E-03  0.462817E+00
  0.925725E-03  0.462867E+00
  0.925825E-03  0.462917E+00
  0.925925E-03  0.462967E+00
  0.926025E-03  0.463017E+00
  0.926125E-03  0.463067E+00
  0.926225E-03  0.463117E+00
  0.926325E-03  0.463167E+00
  0.926425E-03  0.463217E+00
  0.926525E-03  0.463267E+00
  0.926625E-03  0.463317E+00
  0.926725E-03  0.463367E+00
  0.926825E-03  0.463417E+00
  0.926925E-03  0.463467E+00
  0.927025E-03  0.463517E+00
  0.927125E-03  0.463567E+00
  0.927225E-03  0.463617E+00
  0.927325E-03  0.463667E+00
  0.927425E-03  0.463717E+00
  0.927525E-03  0.463767E+00
  0.927625E-03  0.463817E+00
  0.927725E-03  0.463867E+00
  0.927825E-03  0.463917E+00
  0.927925E-03  0.463967E+00
  0.928025E-03  0.464017E+00
  0.928125E-03  0.464067E+00
  0.928225E-03  0.464117E+00
  0.928325E-03  0.464167E+00
  0.928425E-03  0.464217E+00
  0.928526E-03  0.464267E+00
  0.928626E-03  0.464317E+00
  0.928726E-03  0.464367E+00
  0.928826E-03  0.464417E+00
  0.928926E-03  0.464467E+00
  0.929026E-03  0.464517E+00
  0.929126E-03  0.464567E+00
  0.929226E-03  0.464617E+00
  0.929326E-03  0.464667E+00
  0.929426E-03  0.464717E+00
  0.929526E-03  0.464767E+00
  0.929626E-03  0.464817E+00
  0.929726E-03  0.464867E+00
  0.929826E-03  0.464917E+00
  0.929926E-03  0.464967E+00
  0.930026E-03  0.465017E+00
  0.930126E-03  0.465067E+00
  0.930226E-03  0.465117E+00
  0.930326E-03  0.465167E+00
  0.930426E-03  0.465217E+00
  0.930526E-03  0.465267E+00
  0.930626E-03  0.465317E+00
  0.930726E-03  0.465367E+00
  0.930826E-03  0.465417E+00
  0.930926E-03  0.465467E+00
  0.931026E-03  0.465517E+00
  0.931126E-03  0.465567E+00
  0.931226E-03  0.465617E+00
  0.931326E-03  0.465667E+00
  0.931426E-03  0.465717E+00
  0.931526E-03  0.465767E+00
  0.931626E-03  0.465817E+00
  0.931726E-03  0.465867E+00
  0.931826E-03  0.465917E+00
  0.931926E-03  0.465967E+00
  0.932026E-03  0.466017E+00
  0.932126E-03  0.466067E+00
  0.932226E-03  0.466117E+00
  0.932326E-03  0.466167E+00
  0.932426E-03  0.466217E+00
  0.932526E-03  0.466267E+00
  0.932626E-03  0.466317E+00
  0.932726E-03  0.466367E+00
  0.932826E-03  0.466417E+00
  0.932926E-03  0.466467E+00
  0.933026E-03  0.466517E+00
  0.933126E-03  0.466567E+00
  0.933226E-03  0.466617E+00
  0.933326E-03  0.466667E+00
  0.933426E-03  0.466717E+00
  0.933526E-03  0.466767E+00
  0.933626E-03  0.466817E+00
  0.933726E-03  0.466867E+00
  0.933826E-03  0.466917E+00
  0.933926E-03  0.466967E+00
  0.934026E-03  0.467017E+00
  0.934126E-03  0.467067E+00
  0.934226E-03  0.467117E+00
  0.934326E-03  0.467167E+00
  0.934426E-03  0.467217E+00
  0.934526E-03  0.467267E+00
  0.934626E-03  0.467317E+00
  0.934726E-03  0.467367E+00
  0.934826E-03  0.467417E+00
  0.934926E-03  0.467467E+00
  0.935026E-03  0.467517E+00
  0.935126E-03  0.467567E+00
  0.935226E-03  0.467617E+00
